LU_ID,Land-Use,Sub Crop,PerAcreORPerCell,TopographySlopes,StreamBorder,Year,Time of Year,Frequency,Time - Cost Type,Action - Cost Type,Fixed/Variable,Cost Name,# Labor Hours,Value,Context and/ or Calculations ,Description,Citation
14,Wetland,,,,,48,,Every year,Maintenance,,,Time to manage,,142.47,Spot mowing 10% of buffer area @ 74.13/hectare treated,,
14,Wetland,,,,,49,,Every year,Maintenance,,,Time to manage,,142.47,Spot mowing 10% of buffer area @ 74.13/hectare treated,,
14,Wetland,,,,,50,,Every year,Maintenance,,,Time to manage,,142.47,Spot mowing 10% of buffer area @ 74.13/hectare treated,,
14,Wetland,,,,,40,,Every 40 years,Maintenance,,,Control structure and weir replacement,,208.58,"True present value cost of weir replacement, new structure, and 16 hrs of earth work @ $40/hr",,
12,Switchgrass,,,,,1,,Every 11 years,Establishment,Custom Labor,Fixed,Custom - Preharvest - Disk,,9.45,"Ag Decision Maker, based on 2007 Iowa Farm Custom Rate Survey no repeat if reseeding",,http://www.extension.iastate.edu/agdm/crops/html/a1-22.html
12,Switchgrass,,,,,1,,Every 11 years,Establishment,Custom Labor,Fixed,Custom - Preharvest - Harrow,,6.25,"Ag Decision Maker, based on 2007 Iowa Farm Custom Rate Surveyno repeat if reseeding",,http://www.extension.iastate.edu/agdm/crops/html/a1-22.html
12,Switchgrass,,,,,1,,Every 11 years,Establishment,Custom Labor,Fixed,Custom - Preharvest - Airflow spreader (seed and fertilizers),,7.7,"Ag Decision Maker, based on 2007 Iowa Farm Custom Rate Surveyrepeat if reseeding (25% chance)",,http://www.extension.iastate.edu/agdm/crops/html/a1-22.html
12,Switchgrass,,,,,1,,Every 11 years,Establishment,Custom Labor,Fixed,Custom - Spraying chemicals,,5.15,"Ag Decision Maker, based on 2007 Iowa Farm Custom Rate Survey",,http://www.extension.iastate.edu/agdm/crops/html/a1-22.html
12,Switchgrass,,,,,1,,Every 11 years,Establishment,Inputs,Fixed,Seed,,0,repeat if reseeding (25% chance),,http://www.extension.iastate.edu/agdm/crops/html/a1-22.html
12,Switchgrass,,,,,1,,Every 11 years,Establishment,Inputs,Variable,Fertilizer - P,,11.1,"Ag Decision Maker, based on 2007 Iowa Farm Custom Rate Survey 30lb @ $0.37/lb repeat if reseeding (25% chance)",,http://www.extension.iastate.edu/agdm/crops/html/a1-22.html
12,Switchgrass,,,,,1,,Every 11 years,Establishment,Inputs,Variable,Fertilizer - K,,9.2,"Ag Decision Maker, based on 2007 Iowa Farm Custom Rate Survey 40lb @ $0.23/lb repeat if reseeding (25% chance)",,http://www.extension.iastate.edu/agdm/crops/html/a1-22.html
12,Switchgrass,,,,,1,,Every 11 years,Establishment,Inputs,Variable,Lime,,63,"Ag Decision Maker, based on 2007 Iowa Farm Custom Rate Survey no repeat if reseeding 3 tons @ $21/ton",,http://www.extension.iastate.edu/agdm/crops/html/a1-22.html
12,Switchgrass,,,,,1,,Every 11 years,Establishment,Inputs,Variable,Herbicides,,7.74,"Ag Decision Maker, based on 2007 Iowa Farm Custom Rate Survey Pursuit+ 3 oz @ $53/gal, MSO 32 oz @ $1.75/pt 2,4D 1.5 pts @ $16/gal repeat if reseeding (25% chance)",,http://www.extension.iastate.edu/agdm/crops/html/a1-22.html
12,Switchgrass,,,,,2,,Annual after yr1,Operational,Inputs,Variable,Fertilizer - N,,31,"Ag Decision Maker, based on 2007 Iowa Farm Custom Rate Survey 100lb @ $0.31/lb",,http://www.extension.iastate.edu/agdm/crops/html/a1-22.html
12,Switchgrass,,,,,3,,Annual after yr1,Operational,Inputs,Variable,Fertilizer - N,,31,"Ag Decision Maker, based on 2007 Iowa Farm Custom Rate Survey 100lb @ $0.31/lb",,http://www.extension.iastate.edu/agdm/crops/html/a1-22.html
12,Switchgrass,,,,,4,,Annual after yr1,Operational,Inputs,Variable,Fertilizer - N,,31,"Ag Decision Maker, based on 2007 Iowa Farm Custom Rate Survey 100lb @ $0.31/lb",,http://www.extension.iastate.edu/agdm/crops/html/a1-22.html
12,Switchgrass,,,,,5,,Annual after yr1,Operational,Inputs,Variable,Fertilizer - N,,31,"Ag Decision Maker, based on 2007 Iowa Farm Custom Rate Survey 100lb @ $0.31/lb",,http://www.extension.iastate.edu/agdm/crops/html/a1-22.html
12,Switchgrass,,,,,6,,Annual after yr1,Operational,Inputs,Variable,Fertilizer - N,,31,"Ag Decision Maker, based on 2007 Iowa Farm Custom Rate Survey 100lb @ $0.31/lb",,http://www.extension.iastate.edu/agdm/crops/html/a1-22.html
12,Switchgrass,,,,,7,,Annual after yr1,Operational,Inputs,Variable,Fertilizer - N,,31,"Ag Decision Maker, based on 2007 Iowa Farm Custom Rate Survey 100lb @ $0.31/lb",,http://www.extension.iastate.edu/agdm/crops/html/a1-22.html
12,Switchgrass,,,,,8,,Annual after yr1,Operational,Inputs,Variable,Fertilizer - N,,31,"Ag Decision Maker, based on 2007 Iowa Farm Custom Rate Survey 100lb @ $0.31/lb",,http://www.extension.iastate.edu/agdm/crops/html/a1-22.html
12,Switchgrass,,,,,9,,Annual after yr1,Operational,Inputs,Variable,Fertilizer - N,,31,"Ag Decision Maker, based on 2007 Iowa Farm Custom Rate Survey 100lb @ $0.31/lb",,http://www.extension.iastate.edu/agdm/crops/html/a1-22.html
12,Switchgrass,,,,,10,,Annual after yr1,Operational,Inputs,Variable,Fertilizer - N,,31,"Ag Decision Maker, based on 2007 Iowa Farm Custom Rate Survey 100lb @ $0.31/lb",,http://www.extension.iastate.edu/agdm/crops/html/a1-22.html
12,Switchgrass,,,,,11,,Annual after yr1,Operational,Inputs,Variable,Fertilizer - N,,31,"Ag Decision Maker, based on 2007 Iowa Farm Custom Rate Survey 100lb @ $0.31/lb",,http://www.extension.iastate.edu/agdm/crops/html/a1-22.html
12,Switchgrass,,,,,2,,Annual after yr1,Operational,Inputs,Variable,Fertilizer - P,,2.8712,"Ag Decision Maker, based on 2007 Iowa Farm Custom Rate Survey 1.94lb @ $0.37/lb @4 tons per acre",,http://www.extension.iastate.edu/agdm/crops/html/a1-22.html
12,Switchgrass,,,,,3,,Annual after yr1,Operational,Inputs,Variable,Fertilizer - P,,2.8712,"Ag Decision Maker, based on 2007 Iowa Farm Custom Rate Survey 1.94lb @ $0.37/lb @4 tons per acre",,http://www.extension.iastate.edu/agdm/crops/html/a1-22.html
12,Switchgrass,,,,,4,,Annual after yr1,Operational,Inputs,Variable,Fertilizer - P,,2.8712,"Ag Decision Maker, based on 2007 Iowa Farm Custom Rate Survey 1.94lb @ $0.37/lb @4 tons per acre",,http://www.extension.iastate.edu/agdm/crops/html/a1-22.html
12,Switchgrass,,,,,5,,Annual after yr1,Operational,Inputs,Variable,Fertilizer - P,,2.8712,"Ag Decision Maker, based on 2007 Iowa Farm Custom Rate Survey 1.94lb @ $0.37/lb @4 tons per acre",,http://www.extension.iastate.edu/agdm/crops/html/a1-22.html
12,Switchgrass,,,,,6,,Annual after yr1,Operational,Inputs,Variable,Fertilizer - P,,2.8712,"Ag Decision Maker, based on 2007 Iowa Farm Custom Rate Survey 1.94lb @ $0.37/lb @4 tons per acre",,http://www.extension.iastate.edu/agdm/crops/html/a1-22.html
12,Switchgrass,,,,,7,,Annual after yr1,Operational,Inputs,Variable,Fertilizer - P,,2.8712,"Ag Decision Maker, based on 2007 Iowa Farm Custom Rate Survey 1.94lb @ $0.37/lb @4 tons per acre",,http://www.extension.iastate.edu/agdm/crops/html/a1-22.html
12,Switchgrass,,,,,8,,Annual after yr1,Operational,Inputs,Variable,Fertilizer - P,,2.8712,"Ag Decision Maker, based on 2007 Iowa Farm Custom Rate Survey 1.94lb @ $0.37/lb @4 tons per acre",,http://www.extension.iastate.edu/agdm/crops/html/a1-22.html
12,Switchgrass,,,,,9,,Annual after yr1,Operational,Inputs,Variable,Fertilizer - P,,2.8712,"Ag Decision Maker, based on 2007 Iowa Farm Custom Rate Survey 1.94lb @ $0.37/lb @4 tons per acre",,http://www.extension.iastate.edu/agdm/crops/html/a1-22.html
12,Switchgrass,,,,,10,,Annual after yr1,Operational,Inputs,Variable,Fertilizer - P,,2.8712,"Ag Decision Maker, based on 2007 Iowa Farm Custom Rate Survey 1.94lb @ $0.37/lb @4 tons per acre",,http://www.extension.iastate.edu/agdm/crops/html/a1-22.html
12,Switchgrass,,,,,11,,Annual after yr1,Operational,Inputs,Variable,Fertilizer - P,,2.8712,"Ag Decision Maker, based on 2007 Iowa Farm Custom Rate Survey 1.94lb @ $0.37/lb @4 tons per acre",,http://www.extension.iastate.edu/agdm/crops/html/a1-22.html
12,Switchgrass,,,,,2,,Annual after yr1,Operational,Inputs,Variable,Fertilizer - K,,20.976,"Ag Decision Maker, based on 2007 Iowa Farm Custom Rate Survey 22.8lb @ $0.23/lb @ 4 tons per acre",,http://www.extension.iastate.edu/agdm/crops/html/a1-22.html
12,Switchgrass,,,,,3,,Annual after yr1,Operational,Inputs,Variable,Fertilizer - K,,20.976,"Ag Decision Maker, based on 2007 Iowa Farm Custom Rate Survey 22.8lb @ $0.23/lb @ 4 tons per acre",,http://www.extension.iastate.edu/agdm/crops/html/a1-22.html
12,Switchgrass,,,,,4,,Annual after yr1,Operational,Inputs,Variable,Fertilizer - K,,20.976,"Ag Decision Maker, based on 2007 Iowa Farm Custom Rate Survey 22.8lb @ $0.23/lb @ 4 tons per acre",,http://www.extension.iastate.edu/agdm/crops/html/a1-22.html
12,Switchgrass,,,,,5,,Annual after yr1,Operational,Inputs,Variable,Fertilizer - K,,20.976,"Ag Decision Maker, based on 2007 Iowa Farm Custom Rate Survey 22.8lb @ $0.23/lb @ 4 tons per acre",,http://www.extension.iastate.edu/agdm/crops/html/a1-22.html
12,Switchgrass,,,,,6,,Annual after yr1,Operational,Inputs,Variable,Fertilizer - K,,20.976,"Ag Decision Maker, based on 2007 Iowa Farm Custom Rate Survey 22.8lb @ $0.23/lb @ 4 tons per acre",,http://www.extension.iastate.edu/agdm/crops/html/a1-22.html
12,Switchgrass,,,,,7,,Annual after yr1,Operational,Inputs,Variable,Fertilizer - K,,20.976,"Ag Decision Maker, based on 2007 Iowa Farm Custom Rate Survey 22.8lb @ $0.23/lb @ 4 tons per acre",,http://www.extension.iastate.edu/agdm/crops/html/a1-22.html
12,Switchgrass,,,,,8,,Annual after yr1,Operational,Inputs,Variable,Fertilizer - K,,20.976,"Ag Decision Maker, based on 2007 Iowa Farm Custom Rate Survey 22.8lb @ $0.23/lb @ 4 tons per acre",,http://www.extension.iastate.edu/agdm/crops/html/a1-22.html
12,Switchgrass,,,,,9,,Annual after yr1,Operational,Inputs,Variable,Fertilizer - K,,20.976,"Ag Decision Maker, based on 2007 Iowa Farm Custom Rate Survey 22.8lb @ $0.23/lb @ 4 tons per acre",,http://www.extension.iastate.edu/agdm/crops/html/a1-22.html
12,Switchgrass,,,,,10,,Annual after yr1,Operational,Inputs,Variable,Fertilizer - K,,20.976,"Ag Decision Maker, based on 2007 Iowa Farm Custom Rate Survey 22.8lb @ $0.23/lb @ 4 tons per acre",,http://www.extension.iastate.edu/agdm/crops/html/a1-22.html
12,Switchgrass,,,,,11,,Annual after yr1,Operational,Inputs,Variable,Fertilizer - K,,20.976,"Ag Decision Maker, based on 2007 Iowa Farm Custom Rate Survey 22.8lb @ $0.23/lb @ 4 tons per acre",,http://www.extension.iastate.edu/agdm/crops/html/a1-22.html
12,Switchgrass,,,,,2,,Annual after yr1,Operational,Inputs,Variable,Herbicides,,7.74,"Ag Decision Maker, based on 2007 Iowa Farm Custom Rate SurveyPursuit+ 3 oz @ $53/gal, MSO 32 oz @ $1.75/pt2,4D 1.5 pts @ $16/gal",,http://www.extension.iastate.edu/agdm/crops/html/a1-22.html
12,Switchgrass,,,,,3,,Annual after yr1,Operational,Inputs,Variable,Herbicides,,7.74,"Ag Decision Maker, based on 2007 Iowa Farm Custom Rate SurveyPursuit+ 3 oz @ $53/gal, MSO 32 oz @ $1.75/pt2,4D 1.5 pts @ $16/gal",,http://www.extension.iastate.edu/agdm/crops/html/a1-22.html
12,Switchgrass,,,,,4,,Annual after yr1,Operational,Inputs,Variable,Herbicides,,7.74,"Ag Decision Maker, based on 2007 Iowa Farm Custom Rate SurveyPursuit+ 3 oz @ $53/gal, MSO 32 oz @ $1.75/pt2,4D 1.5 pts @ $16/gal",,http://www.extension.iastate.edu/agdm/crops/html/a1-22.html
12,Switchgrass,,,,,5,,Annual after yr1,Operational,Inputs,Variable,Herbicides,,7.74,"Ag Decision Maker, based on 2007 Iowa Farm Custom Rate SurveyPursuit+ 3 oz @ $53/gal, MSO 32 oz @ $1.75/pt2,4D 1.5 pts @ $16/gal",,http://www.extension.iastate.edu/agdm/crops/html/a1-22.html
12,Switchgrass,,,,,6,,Annual after yr1,Operational,Inputs,Variable,Herbicides,,7.74,"Ag Decision Maker, based on 2007 Iowa Farm Custom Rate SurveyPursuit+ 3 oz @ $53/gal, MSO 32 oz @ $1.75/pt2,4D 1.5 pts @ $16/gal",,http://www.extension.iastate.edu/agdm/crops/html/a1-22.html
12,Switchgrass,,,,,7,,Annual after yr1,Operational,Inputs,Variable,Herbicides,,7.74,"Ag Decision Maker, based on 2007 Iowa Farm Custom Rate SurveyPursuit+ 3 oz @ $53/gal, MSO 32 oz @ $1.75/pt2,4D 1.5 pts @ $16/gal",,http://www.extension.iastate.edu/agdm/crops/html/a1-22.html
12,Switchgrass,,,,,8,,Annual after yr1,Operational,Inputs,Variable,Herbicides,,7.74,"Ag Decision Maker, based on 2007 Iowa Farm Custom Rate SurveyPursuit+ 3 oz @ $53/gal, MSO 32 oz @ $1.75/pt2,4D 1.5 pts @ $16/gal",,http://www.extension.iastate.edu/agdm/crops/html/a1-22.html
12,Switchgrass,,,,,9,,Annual after yr1,Operational,Inputs,Variable,Herbicides,,7.74,"Ag Decision Maker, based on 2007 Iowa Farm Custom Rate SurveyPursuit+ 3 oz @ $53/gal, MSO 32 oz @ $1.75/pt2,4D 1.5 pts @ $16/gal",,http://www.extension.iastate.edu/agdm/crops/html/a1-22.html
12,Switchgrass,,,,,10,,Annual after yr1,Operational,Inputs,Variable,Herbicides,,7.74,"Ag Decision Maker, based on 2007 Iowa Farm Custom Rate SurveyPursuit+ 3 oz @ $53/gal, MSO 32 oz @ $1.75/pt2,4D 1.5 pts @ $16/gal",,http://www.extension.iastate.edu/agdm/crops/html/a1-22.html
12,Switchgrass,,,,,11,,Annual after yr1,Operational,Inputs,Variable,Herbicides,,7.74,"Ag Decision Maker, based on 2007 Iowa Farm Custom Rate SurveyPursuit+ 3 oz @ $53/gal, MSO 32 oz @ $1.75/pt2,4D 1.5 pts @ $16/gal",,http://www.extension.iastate.edu/agdm/crops/html/a1-22.html
12,Switchgrass,,,,,2,,Annual after yr1,Preharvest,Custom Labor,Fixed,Liquid N application,,4.8,"Ag Decision Maker, based on 2007 Iowa Farm Custom Rate Survey",,http://www.extension.iastate.edu/agdm/crops/html/a1-22.html
12,Switchgrass,,,,,3,,Annual after yr1,Preharvest,Custom Labor,Fixed,Liquid N application,,4.8,"Ag Decision Maker, based on 2007 Iowa Farm Custom Rate Survey",,http://www.extension.iastate.edu/agdm/crops/html/a1-22.html
12,Switchgrass,,,,,4,,Annual after yr1,Preharvest,Custom Labor,Fixed,Liquid N application,,4.8,"Ag Decision Maker, based on 2007 Iowa Farm Custom Rate Survey",,http://www.extension.iastate.edu/agdm/crops/html/a1-22.html
12,Switchgrass,,,,,5,,Annual after yr1,Preharvest,Custom Labor,Fixed,Liquid N application,,4.8,"Ag Decision Maker, based on 2007 Iowa Farm Custom Rate Survey",,http://www.extension.iastate.edu/agdm/crops/html/a1-22.html
12,Switchgrass,,,,,6,,Annual after yr1,Preharvest,Custom Labor,Fixed,Liquid N application,,4.8,"Ag Decision Maker, based on 2007 Iowa Farm Custom Rate Survey",,http://www.extension.iastate.edu/agdm/crops/html/a1-22.html
12,Switchgrass,,,,,7,,Annual after yr1,Preharvest,Custom Labor,Fixed,Liquid N application,,4.8,"Ag Decision Maker, based on 2007 Iowa Farm Custom Rate Survey",,http://www.extension.iastate.edu/agdm/crops/html/a1-22.html
